Type,Campaign,Negative keyword,Match type
Negative keyword,Mobile Notary — Houston — Search,free notary,Phrase
Negative keyword,Mobile Notary — Houston — Search,ups,Phrase
Negative keyword,Mobile Notary — Houston — Search,bank notary,Phrase
Negative keyword,Mobile Notary — Houston — Search,dmv notary,Phrase
Negative keyword,Mobile Notary — Houston — Search,secretary of state,Phrase
Negative keyword,Mobile Notary — Houston — Search,apostille only,Phrase
Negative keyword,Mobile Notary — Houston — Search,fax,Phrase
Negative keyword,Mobile Notary — Houston — Search,copy center,Phrase
Negative keyword,Mobile Notary — Houston — Search,template,Phrase
Negative keyword,Mobile Notary — Houston — Search,sample,Phrase

